Id,groupId,matchId,assists,boosts,damageDealt,DBNOs,headshotKills,heals,killPlace,killPoints,kills,killStreaks,longestKill,matchDuration,matchType,maxPlace,numGroups,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,vehicleDestroys,walkDistance,weaponsAcquired,winPoints,winPlacePerc
a77cbf7c0967dc,82074502d4bf5f,60384bf559c940,0,0,0,0,0,0,90,1000,0,0,0,1428,duo-fpp,48,45,-1,0,0,0,0,0,0,0,0,1500,0
d4278e7d638a6f,b2cb592051ccf8,45018b521400ea,0,2,0,0,0,0,66,1021,0,0,0,1378,squad,29,28,-1,0,0,0,0,0,0,754.1,3,1460,0.2857
0ff8b140b74031,637c29b7336b29,9e88b82e2210b8,0,0,0,0,0,0,83,0,0,0,0,2031,squad-fpp,28,28,1479,0,0,0,0,0,0,294.9,2,0,0.1481
87c7ace8444992,a319ee74bdd2ee,b3f140aea3966a,0,0,100,1,0,0,62,0,0,0,0,1893,duo-fpp,48,47,1500,0,3873,0,0,0,0,965.3,6,0,0.4894
a23dc4e100cda7,db257f4e4005e1,71831fcb05d93d,0,0,54.38,0,0,0,66,1284,0,0,0,1342,squad-fpp,27,26,-1,0,0,0,0,0,0,579,2,1506,0.2692
74cb3f42bd5cc4,4e170295439de7,407ebf7141500f,0,0,0,0,0,0,86,0,0,0,0,1486,solo,99,96,1490,0,0,0,0,0,0,73.91,1,0,0.1327
dd88da2cbc1660,55ca5b2ce1581e,bd8790cd750896,2,4,349.3,1,1,1,11,1054,2,2,130.5,1454,duo,48,48,0,0,0,0,0,0,0,2714,3,1503,1
af0b4468146e84,da9e7d9c0fdd4c,3237ea30d69e58,0,0,0,0,0,0,69,0,0,0,0,1219,squad-fpp,25,25,1495,0,0,0,0,0,0,47.47,1,0,0.1667
3af00dad47af1c,4757d8834d8501,6d94e7f7636767,0,2,0,0,0,0,77,0,0,0,0,1813,squad-fpp,30,30,1500,0,0,0,0,0,0,318.4,4,0,0.2069
bd6cdea888e414,8962715df8bbe8,ac44eb122a6b75,0,0,24.48,0,0,0,94,1049,0,0,0,1469,solo-fpp,99,96,-1,0,0,0,0,0,0,37.44,1,1500,0.051
51813472a56bc2,b7964614b72aad,18c21660df998e,2,2,240.3,1,0,1,27,1047,1,1,27.2,1972,duo,45,42,-1,0,1987,0,0,0,0,1978,11,1502,0.8636
73b37028ed9cd0,0d5d6619bad8c0,0acc6e2c7c8a6c,0,0,156.1,2,0,0,33,0,1,1,16.56,1387,squad-fpp,33,33,1330,0,0,0,0,0,0,110.1,3,0,0.2188
034edcb5f2d7c6,5984f8853ba222,cea56eb347cd5a,0,0,0,0,0,0,77,1430,0,0,0,1430,squad-fpp,27,25,-1,0,0,0,0,0,0,196.3,3,1446,0.1538
c3526e8e1a2faf,db4dc003547138,71e374b426a72d,0,2,47.49,1,0,6,46,0,0,0,0,1810,squad-fpp,30,28,1474,1,4817,0,16.26,0,0,1937,12,0,0.8276
c054371b42fb9e,12b4d4c9a4d98f,02db8e843472d7,0,0,83.79,0,0,0,27,0,1,1,37.2,1764,solo-fpp,98,93,1520,0,613.2,0,0,1,1,2058,7,0,0.6907
6b15819995d7ea,c46ab9893e4c86,e043355fb5e70c,0,0,197.9,0,0,0,29,0,1,1,9.544,1220,solo-fpp,95,95,1467,0,0,0,0,0,0,328.4,2,0,0.6489
456a312e139454,32cbc03618d58b,58ad5520767958,0,0,21.6,0,0,0,85,0,0,0,0,1979,squad,28,28,1488,0,0,0,0,0,0,95.86,1,0,0.0741
462af4558e9642,efd55a99d466c4,36b1fabd68b9bd,0,0,100,1,0,0,23,1351,1,1,13.62,1449,duo,48,47,-1,0,0,0,0,0,0,298.5,5,1531,0.8936
d3741aa7ac1abd,145cd21bdc69ca,79d76b8d40e168,0,2,0,0,0,7,58,0,0,0,0,1871,squad-fpp,30,30,1513,0,5467,0,0,0,0,665.9,3,0,0.5172
19e4275fa3d1f5,95a7b0b51b0400,c207bdc17c4d1c,0,0,19.35,0,0,0,43,1133,0,0,0,1379,solo,96,92,-1,0,0,0,0,0,0,720.9,5,1475,0.8526
03ab5d2c0c0919,7e91ad09685af3,4ab20dad11255d,0,0,314.1,3,1,1,20,1492,2,2,31.06,1509,squad-fpp,29,27,-1,0,0,0,0,0,0,206.7,2,1585,0.3571
c56c92d245051e,22114e76ae8ea9,88abb0ec675917,0,3,146.2,0,1,0,13,1205,2,1,109.3,1363,solo-fpp,95,93,-1,0,0,0,0,0,0,2341,4,1602,0.8617
8be419089c8c38,c9b9027a1e5e0f,10fe40720c1312,0,0,0,0,0,0,61,0,0,0,0,1889,duo,46,45,1508,0,1139,0,0,0,0,2244,5,0,0.5778
392192fd501582,c8e2594d49fea9,574f2f55464bbe,0,0,0,0,0,0,67,0,0,0,0,1858,squad,28,27,1463,0,2055,0,0,0,0,494.2,4,0,0.3704
637a4bbc1b9e28,eb569a9bc8c45c,7b6fa46fe4dc38,0,0,0,0,0,0,54,0,0,0,0,1385,squad-fpp,29,29,1461,1,0,0,0,0,0,111.8,2,0,0.6786
bf6a8a1cfb6259,b4c5c8d77b7bbb,580ffd00fa9424,0,1,100,1,0,0,26,1388,1,1,15.15,1357,squad-fpp,29,27,-1,0,0,0,0,0,0,2690,6,1421,0.9286
5147d333d6e97e,5574058360a44d,04de3bdc8540a7,0,0,100,0,0,0,43,0,1,1,0,1922,solo-fpp,97,93,1371,0,0,0,0,0,0,32.92,0,0,0.1771
6159a293f7c351,dd53a1f6971d23,2a4053c61e8ac7,0,6,122.6,1,0,4,15,0,2,2,16.9,1374,duo-fpp,45,45,1498,0,535.5,0,0,0,0,1192,6,0,0.7045
a070c36e8b2e64,3a088987c92176,6c2a0b154922c5,0,0,80.59,0,1,0,14,1072,2,1,157.1,1283,squad-fpp,28,27,-1,1,0,0,18.61,0,0,2330,5,1534,1
d7ef2c7672c9a7,1aeff5fc8314ae,2806dee0f6ac2b,0,0,0,0,0,1,79,0,0,0,0,1807,squad-fpp,29,29,1458,0,0,0,0,0,0,508.3,4,0,0.2143
7c4cca25a46124,a7b500b56dc2b7,cd7ba7234b2553,0,2,0,0,0,2,74,0,0,0,0,1773,squad-fpp,26,25,1612,0,0,0,0,0,0,546.6,3,0,0.2
4739641ada54be,f718d15520384f,f48a0afe90a9cb,0,0,0,0,0,0,78,0,0,0,0,1858,duo-fpp,49,47,1518,0,0,0,0,0,0,233.9,4,0,0.2083
1e38d05bf217c5,e7578a8b7d2c13,b7708e90e9c36b,0,2,71,0,0,0,26,0,1,1,44.28,1350,squad-fpp,25,24,1446,0,0,0,0,0,0,2076,3,0,0.9583
7694101c25ed0a,36e0d11cd6426f,f0650c7c76976d,0,0,0,0,0,0,68,0,0,0,0,1408,squad-fpp,30,28,1470,0,0,0,0,0,0,2.558,2,0,0.3103
50ce408b075e74,be011ce4d67653,27f670d583f2b7,0,0,0,0,0,1,80,1289,0,0,0,1825,squad-fpp,29,28,-1,0,0,0,0,0,0,917.5,2,1474,0.0714
9842a89e2171c2,166dea722756f1,117afedfcdb4d9,1,4,348.1,3,0,2,10,1372,4,1,151.2,1928,squad-fpp,29,29,-1,2,4057,0,0,0,0,1901,8,1494,0.6786
6415b1814aa4f1,6f06c8b4d6c86e,08df24785db00d,0,1,298.3,2,0,1,22,0,2,1,18.63,1373,squad,27,27,1387,0,0,0,74.62,0,0,1480,2,0,0.5
32acded303e679,fe585616d879f0,ae5d6a9d0ed7da,0,0,63.21,0,0,1,73,0,0,0,0,1854,duo-fpp,47,45,1505,0,0,0,0,0,0,157.9,5,0,0.2391
2c7c9fe8161a5a,8b12bb58935764,2467370eb7be0c,0,0,0,0,0,0,79,1058,0,0,0,1309,squad-fpp,27,27,-1,0,0,0,0,0,0,159,2,1429,0.2308
758e91c7cabbcc,fbcff2eb310c5c,1a121a2889c66c,1,0,234,2,0,0,45,1304,1,1,6.129,1842,duo,48,46,-1,0,0,0,0,0,0,210.9,3,1501,0.1915
c0362a1b6a06a7,8e786cb3d71f2f,654736efda21d9,1,4,620.7,5,0,2,4,1585,4,3,295.9,1318,squad-fpp,29,29,-1,0,0,0,0,0,0,2875,10,1556,0.9643
d0746fe9997de7,d67b9a5bc21f7d,e9e7a3a4091065,0,0,0,0,0,0,79,1195,0,0,0,1864,squad,26,24,-1,0,0,0,0,0,0,223.1,2,1400,0
b553c49b7cea2a,f603d46c0cf8e6,c62a9311ca6624,0,0,0,0,0,0,17,0,0,0,0,1808,solo,17,2,1500,0,0,0,0,0,0,0,0,0,0
1bfefd9e5b035c,d9017574fb8f55,3c57b7f920e27a,0,3,0,0,0,12,50,0,0,0,0,1455,duo,50,49,1513,0,450.5,0,0,0,0,1455,5,0,0.7959
0b61b39b1b44cd,995ea1f6df1ad2,9a37a31eb7dd99,0,0,268,2,0,0,82,0,0,0,0,1547,squad-fpp,29,29,1458,0,0,0,0,0,0,332.9,1,0,0.1786
4dd68a97fe802d,032666f907240d,13554a755bc093,0,0,0,0,0,0,98,0,0,0,0,1915,squad-fpp,29,29,1341,0,0,0,0,0,0,74.7,0,0,0
52179b4fc70772,1d8a1562ae48cc,a1b97bce61af34,0,0,0,0,0,0,57,1008,0,0,0,1387,duo-fpp,48,48,-1,0,0,0,0,0,0,988.5,5,1500,0.617
7677c924c67e63,4f5455bb2cee8d,8659e8d4a510f3,0,3,70.92,0,0,4,31,0,1,1,0,1365,duo-fpp,48,44,1500,0,0,0,21.1,0,0,2365,6,0,0.7447
6a951ad6c59f06,69f68afd0194da,6502b4d0766505,0,0,0,0,0,0,85,1303,0,0,0,1814,squad-fpp,29,29,-1,0,0,0,0,0,0,9.095,0,1498,0.0714
14f153254b40ee,b72173df71b4e8,f1582a02748396,0,6,748.7,5,3,7,3,0,6,4,113,1847,squad,27,25,1477,0,5613,0,0,0,1,2335,7,0,0.7692
f974fd519f74e6,577156cd733eb3,c4085f18e5f1ea,1,3,491.2,5,1,8,3,0,6,2,30.34,1793,squad-fpp,29,28,1498,2,0,0,0,0,0,4191,6,0,0.7857
8dc8c8a93d68db,853eece2e75430,abb40fe078af97,0,0,153.6,1,0,0,43,0,1,1,35.57,1458,squad-fpp,27,27,1397,0,0,0,0,0,0,378.4,3,0,0.3462
339a2ff92a9baf,9b061d78bbf29f,77cf468c2d8fb5,0,1,0,0,0,0,42,0,0,0,0,1815,solo-fpp,92,89,1548,0,0,0,0,0,0,2822,7,0,0.8462
b4dc05f81b11ef,13a87b7459aa7e,b53bad26875f9a,0,0,261.3,2,1,1,14,0,3,1,74.75,1785,squad-fpp,30,29,1471,0,0,0,0,0,0,325.2,2,0,0.1724
b08509edd80342,82311a7392bf43,86665782fecbfa,0,0,0,0,0,0,74,0,0,0,0,1846,squad-fpp,28,28,1354,0,0,0,0,0,0,630.9,6,0,0.2963
ce83953a038db3,1750248d324b05,8874abd601b222,0,1,299.7,1,0,1,32,1652,1,1,26.84,1776,squad-fpp,29,28,-1,1,648.9,0,0,0,0,1332,7,1572,0.5714
627bb1b1ad36b2,aa1062f7d6fd60,9c418dff030700,0,3,864,6,3,2,1,0,11,3,105.6,1811,squad-fpp,30,28,1480,1,2521,0,0,0,0,1960,4,0,0.8621
a8cd618c70e060,841353029cf0a3,998406a8dd3322,0,0,100,0,0,0,36,0,1,1,69.8,1452,duo-fpp,50,49,1505,0,0,0,0,0,0,22.44,1,0,0.1633
5b599f67f7113a,192c1cc8c6d621,52edf0ffaf5e5b,0,1,0,0,0,1,51,0,0,0,0,1387,duo,49,49,1505,0,1801,0,0,0,0,2006,6,0,0.7292
f258e2af438f58,d162fbb6efc015,d44180f18d90f4,0,0,0,0,0,0,91,1157,0,0,0,1248,squad-fpp,29,29,-1,0,0,0,0,0,0,0,0,1471,0
b5d37fc92a7d5b,20de2843693492,112cf3388a2238,0,0,0,0,0,0,63,0,0,0,0,1365,solo-fpp,96,91,1499,0,0,0,0,0,0,4.807,0,0,0.4105
731c1f5ca550f3,557ca8543fb0dd,aeb375fc57110c,0,1,149.1,1,1,0,33,0,1,1,6.967,1777,squad-fpp,26,25,1501,0,0,0,0,0,0,574.5,6,0,0.4
391054bca61bf7,33e8603b21f5bd,520d1c024d796e,0,1,54.62,0,0,2,40,1046,0,0,0,1348,duo-fpp,45,44,-1,0,1120,0,0,0,0,1930,3,1503,0.9091
c88b591ef0a032,5e6674d5767b99,0e20402603a349,0,0,0,0,0,0,92,1000,0,0,0,1321,squad-fpp,27,26,-1,0,0,0,0,0,0,60.21,7,1500,0
fe67d420686f55,f9aa484a2988bd,4478e3a0bda2dc,0,0,69.09,0,0,0,75,0,0,0,0,1443,solo-fpp,98,97,1499,0,0,0,0,0,0,82.23,3,0,0.3093
de00ca85c52c8a,330703634bbe9f,de92de0764a163,0,0,47.53,0,0,0,67,0,0,0,0,1380,solo-fpp,90,90,1503,0,0,0,0,0,0,27.61,1,0,0.2921
2ca98b4402d4da,132a7a9d365292,f28f4ac7179db3,0,4,264.3,4,1,1,7,0,4,2,44.83,1409,squad-fpp,28,27,1483,0,0,0,0,0,0,2942,6,0,0.7778
aa7f8e92871f34,ef2a5146f3c176,bdf5e8c0deb0ea,3,0,411.2,2,1,8,25,1566,1,1,74.64,1423,squad-fpp,28,27,-1,0,0,0,0,0,0,1891,5,1536,0.6296
148aa50dd9fac8,a48f31427c8e2c,ec7341997e481e,0,5,402,0,2,0,6,1000,4,1,291,1844,solo,80,76,-1,0,1950,0,0,0,0,2992,7,1500,0.7595
0f8e6d2ad96f13,90b9741b326ec1,9608c197a1b62e,0,7,287.3,0,0,2,10,0,2,1,46.45,1394,solo-fpp,92,88,1647,0,0.0092,0,63.56,0,0,4468,8,0,0.967
10e95090a7b6aa,4bfcbc58b86b25,f8913ce9fe4b21,0,0,0,0,0,0,67,0,0,0,0,1803,solo-fpp,94,93,1482,0,0,0,0,0,0,226.9,2,0,0.3548
be4b486b148f3f,5039d75f58adc6,d28592db0923c1,1,0,169.2,0,0,0,26,0,1,1,8.663,1197,duo-fpp,49,49,1635,0,0.0037,0,11.91,0,0,1114,3,0,0.7708
38c061eb0f0870,b7fda1adcf86b6,1f4aa8fac198b7,0,0,0,0,0,0,81,1360,0,0,0,1370,squad-fpp,29,29,-1,0,0,0,0,0,0,43.71,1,1522,0.0714
7b7aa73d6e2e18,7a9677320a29b8,7383638b9fcc3d,0,2,610,3,0,2,2,1216,6,2,18.95,1393,duo-fpp,48,47,-1,0,1958,0,27.04,0,0,864.5,4,1457,0.6383
dc8356c4cfc7b1,5e2793e13b7c0c,89744378e7d896,0,1,324.9,0,1,1,5,0,4,1,69.87,1448,solo,97,93,1421,0,365.4,0,55.9,0,0,1035,6,0,0.7292
0c1033760ccf1d,4cfa421eeb0de6,f2e93d4c78e69b,0,2,98.4,0,0,4,65,1393,0,0,0,1398,duo-fpp,49,47,-1,0,0,0,0,0,0,234.6,3,1466,0.4583
16f0457f38e12c,c26ef98f8febe0,a558bb51844884,0,1,132.4,0,0,0,58,0,0,0,0,1841,duo-fpp,46,43,1552,0,0,0,0,0,1,1178,2,0,0.4
b4222054bcb623,25a5364a5bd57d,39ab6833f3acee,0,0,33.66,0,0,0,71,0,0,0,0,1729,squad-fpp,29,28,1488,0,0,0,0,0,0,1131,5,0,0.2857
8c5db6e31beef3,98fc50611b0790,c3879a094a9c8b,0,0,0,0,0,0,66,1003,0,0,0,1964,duo,48,41,-1,0,0,0,0,0,0,44.8,0,1508,0.2766
c2272d7f3c3dbe,48014eb48d6a4f,f4cb30c2aed8c9,0,0,100,1,0,0,46,1030,1,1,3.849,1871,duo-fpp,48,44,-1,0,0,0,0,0,0,175.6,3,1465,0.0213
175f8714276e8f,7491ceada1c862,5bf65cf74a6811,2,0,200,0,0,0,52,1251,0,0,0,1330,duo-fpp,48,47,-1,0,0,0,0,0,0,998.5,2,1496,0.6383
520c66b7ce9ad5,ee9c465aa70a29,ec7d36c4c9120f,0,0,0,0,0,0,80,0,0,0,0,1897,duo-fpp,50,49,1484,1,0,0,0,0,0,331.4,2,0,0.2245
d151b52d773693,92d7a2adbb9182,0b16620b067075,1,3,431.4,2,0,6,22,0,1,1,71.92,1891,squad,28,28,1487,0,1226,0,0,0,0,4238,6,0,0.9259
abbf13387908ab,ffcaf2fdd8b60f,d99c2cc4aacc86,0,0,0,0,0,0,80,1020,0,0,0,1989,solo,92,89,-1,0,0,0,0,0,0,87.45,6,1439,0.1209
de8f2b8f714c49,2cd4f1b8f91eb9,90f8ac65f2d04c,1,3,128.1,1,0,5,35,1256,1,1,9.13,1878,duo-fpp,49,47,-1,0,564.2,0,0,0,0,2255,2,1488,0.4167
d949e7b23ca4c1,6c05dcd12d1d74,47d239e639a8c7,0,0,0,0,0,0,84,0,0,0,0,1403,squad-fpp,27,27,1393,0,0,0,0,0,0,117.3,2,0,0.2692
4a9015c34fe315,f1b150fa01873a,a203aace9d9674,1,8,100.3,1,0,5,42,0,0,0,0,1375,squad-fpp,27,25,1496,2,1230,0,0,0,0,2645,10,0,0.9615
3f3e85fffd3488,d6e1b741949252,13b4dcfc79ec99,2,8,722,0,3,6,1,0,6,1,68.71,1376,solo-fpp,98,94,1494,0,0,0,0,0,0,1658,4,0,0.9794
3fec0ee8cd3d1c,984491092f92f1,7fc272ba34861e,0,1,20.46,0,0,2,55,0,0,0,0,1817,duo,49,46,1500,1,1996,0,0,0,0,988.4,7,0,0.5417
40a433cd480950,40af5722c5e40a,55038fbc087df2,0,0,0,0,0,0,77,0,0,0,0,1897,solo-fpp,96,94,1656,0,0,0,0,0,0,113.8,3,0,0.2632
5403c1dda96aae,1432c806cf026d,3fccffc751050d,0,0,0,0,0,0,84,999,0,0,0,1320,duo-fpp,48,46,-1,0,0,0,0,0,0,121.2,3,1495,0.1277
fdece46539f63b,153cbfe02e37cd,d3d5c9ede5bd4c,0,3,142.1,0,1,3,25,0,1,1,25.56,1795,duo,48,46,1457,0,2946,0,0,0,0,2137,6,0,0.8298
49c5b39b33e027,60653ffe7ec458,fbb1b680b381b1,3,3,238.6,0,0,1,27,0,1,1,91.08,1438,duo,47,46,1496,0,1732,0,0,0,0,906.7,4,0,0.6522
893ce83718e646,47e1a7f8b9b105,0332818c106b8d,0,0,0,1,0,0,67,0,0,0,0,1847,squad,27,26,1476,0,703.1,0,0,1,0,1903,3,0,0.2692
c01a5e823e6dcd,73c1cdf4437a92,fe792e9e9dd9ab,0,0,0,0,0,0,64,1000,0,0,0,1922,squad,28,28,-1,0,4277,0,0,0,0,980.6,5,1500,0.3333
e17af6c9ea2776,d8c18406447086,1f5ebbd694c6a2,0,0,0,0,0,0,60,1051,0,0,0,1790,solo,91,81,-1,0,0,0,0,0,0,250.9,6,1525,0.4889
29c5a0d615dc14,13b362cdfcc82c,f3c496893d7db5,0,4,197.1,0,0,2,29,0,1,1,4.703,1380,solo-fpp,97,95,1509,0,0,0,0,0,0,1433,5,0,0.8021
8c9b6d8e907333,4bc68a61909ad0,673b6dded3b933,0,0,0,0,0,0,97,1063,0,0,0,1930,duo-fpp,50,49,-1,0,0,0,0,0,0,17.4,0,1511,0.0204
33881b0f486f1f,64919b2d9dcf96,2794c15d829479,0,3,217.3,1,0,9,28,1340,1,1,43.47,1776,squad-fpp,26,24,-1,1,0,0,0,0,0,2175,8,1570,0.84
2ce48d3ea8853b,70d3b1e973ecb8,0634733e47a0a0,0,0,0,0,0,0,81,1196,0,0,0,1358,duo-fpp,48,45,-1,0,0,0,0,0,0,52.82,2,1492,0.1489
ef0c3e0fd8b3fe,9dd3a41814d38b,22ef3c6c952270,0,1,0,0,0,1,49,0,0,0,0,1373,squad-fpp,26,26,1420,0,0,0,6.7,0,0,3414,4,0,0.84
1f0ba5fecad8b4,dada3de4f28970,6c25cfdc10299c,1,0,45,0,0,0,59,0,0,0,0,1357,squad-fpp,28,28,1425,0,0,0,0,0,0,369.3,5,0,0.5556
2cfcb25c0d6866,1c96528ba3d770,818cb88d635c89,1,0,65.79,0,0,0,72,0,0,0,0,1392,duo-fpp,47,45,1504,0,0,0,0,0,0,57.6,1,0,0.1522
1ff321312267bd,ab7c40e68e9d94,3188113912fb1a,0,0,42.9,0,0,0,92,0,0,0,0,1328,solo-fpp,92,90,1803,0,0,0,0,0,0,9.435,1,0,0
c1845d75d7f829,507b6577a0e9df,66f8853d0e5ea8,0,0,32.47,0,0,0,77,0,0,0,0,1719,squad-fpp,28,28,1552,0,0,0,0,0,0,98.43,2,0,0.2963
2367b888da4ac3,861e6ac3ecfafd,8f0b0e5c303772,0,0,44.35,0,0,2,47,1629,0,0,0,1442,squad-fpp,28,27,-1,1,0,0,0,0,0,2507,4,1469,0.8519
83c39aaa146fcb,cc2321c31d7df2,31171e5d81f857,0,2,249.6,0,0,0,13,0,3,1,9.794,1391,solo-fpp,96,95,1500,0,0,0,0,0,0,602.9,7,0,0.6526
044a38a9da70c8,00cc7ed3c7b474,6fb1801da8e629,1,2,64.5,0,0,0,44,0,0,0,0,1978,squad-fpp,28,26,1500,0,0,0,0,0,0,1713,5,0,0.8889
c754ad1709f39a,fea03ff3ac6764,7afd100e5f5c5f,0,0,0,0,0,0,68,0,0,0,0,1351,squad-fpp,29,29,1418,0,0,0,0,0,0,414.1,3,0,0.3571
ae054e9a4e287b,e5606de408cd04,132e8f7a48e744,0,4,260.5,2,0,1,21,0,2,1,34.16,1884,squad-fpp,29,28,1476,1,1014,0,0,0,0,1560,5,0,0.5714
1b47ae7aa1201c,3c363e23c29c36,a9526a6b47180a,0,0,0,0,0,0,65,0,0,0,0,1300,solo-fpp,97,97,1469,0,0,0,0,0,0,555.3,3,0,0.4792
65358b9f70036d,c3812c7cc85d4d,db4c00dd656acb,0,0,0,0,0,0,89,0,0,0,0,1421,duo-fpp,49,48,1500,0,0,0,0,0,0,50.55,0,0,0.0833
68aa229a992d8d,27d18f1f4a2ec3,506c42a15a9437,0,0,0,0,0,0,80,0,0,0,0,1371,squad,29,28,1486,0,0,0,0,0,0,176.2,2,0,0.1071
8e9ba92dc84cb1,c225edb6258381,caf34d0ab57a01,0,0,106.3,0,0,1,31,0,1,1,7.393,1298,squad-fpp,27,27,1467,1,0,0,0,0,0,151,3,0,0.4615
7de9dc0354132b,cb99f07680d43a,c48819150767d6,0,0,0,0,0,0,87,0,0,0,0,1961,duo,48,48,1518,0,0,0,0,0,0,53.51,2,0,0.0638
7246adf163cf71,a4dc0cfcb24d01,941d4ace916143,4,1,620,4,2,1,5,0,4,2,118.5,1872,duo-fpp,47,45,1711,0,2219,0,9.395,0,0,2155,8,0,0.6957
1a5e4a440bbced,50b3868ca27477,036ba03edd06ff,0,3,108.5,2,1,0,9,0,3,2,83.42,1885,squad-fpp,29,28,1500,0,2456,0,0,0,0,2597,5,0,0.5357
40e580c26d4c68,2ea86e59906729,fa9e0b443c040d,0,2,251.7,3,1,1,8,0,3,1,95.77,1381,squad,26,26,1496,0,0,0,0,0,0,2219,3,0,0.84
e248c05aa51822,8d9877c98d61b6,704d8eca054a8d,0,1,0,0,0,1,11,0,0,0,0,1102,solo-fpp,14,13,1553,0,0,0,0,0,0,467.9,6,0,0.3077
febfc164fd1d81,83e8d1ddf27de1,8eea40027e8659,0,1,117,1,0,3,28,0,1,1,60.87,1385,squad,29,27,1333,1,0,0,0,0,0,1537,5,0,0.6071
e5125348867ef1,0282dce199d0af,1a323d88c21a98,0,0,0,0,0,0,85,1010,0,0,0,1948,squad-fpp,26,26,-1,0,0,0,0,0,0,171.8,2,1496,0.04
3e905ae17db91a,3ad020ba7e0a79,a8b3509f37fc4a,0,6,229,0,1,5,7,0,3,1,79.04,1427,solo-fpp,99,95,1500,0,673.7,0,0,0,0,2928,4,0,0.9796
06a94389613884,fecfa092699184,e1894d3847a901,0,0,96.74,0,0,0,64,1000,0,0,0,1881,duo-fpp,47,43,-1,0,0,0,0,0,0,318.5,2,1500,0.3478
e37a39bace60a2,85e8906b48e87d,6b06e273656444,0,0,47.3,0,0,0,80,1407,0,0,0,1378,solo-fpp,99,95,-1,0,0,0,0,0,0,136.7,3,1469,0.2143
45563142caa18b,779f12378e23df,6e3f6791fd0262,0,0,100,1,0,0,34,1273,1,1,2.842,1875,duo,49,45,-1,0,0,0,0,0,0,324,2,1552,0.1875
c76b9a958e4f4d,8b1612f5c94eee,a89b538188b3fa,0,0,43,0,0,0,74,1385,0,0,0,1401,solo-fpp,98,95,-1,0,0,0,0,0,0,289.5,2,1471,0.3299
e335cdf921c7a0,c43fb8fc76c794,db4de1afe446a1,0,0,147.3,1,1,0,34,0,1,1,5.774,1369,duo-fpp,47,46,1462,0,0,0,0,0,0,46.73,1,0,0.3696
26b7074ccc9cd6,d907012ca66c2a,b1952bdfe8a146,2,1,105.6,0,0,6,30,1033,1,1,305.7,1874,squad,26,26,-1,0,5661,0,0,0,0,1161,5,1489,0.28
c42a345e111a4b,2b8d432faa5508,31732b6be11186,0,0,0,0,0,0,42,0,0,0,0,1391,duo,49,48,1467,0,0,0,0,0,0,1892,4,0,0.8333
d9ed42e6dfec24,ebb647a2130276,5db9cbd0a398d3,1,0,354.9,3,0,0,8,0,3,1,206.2,1393,squad,28,28,1540,1,0,0,0,0,0,1898,3,0,0.8148
6291ca7909f554,04eb5cb5bf220d,cd617d849de152,0,6,532.7,2,2,1,5,0,4,2,49.25,1412,duo,48,45,1523,1,0,0,0,0,0,2863,6,0,0.9362
7755dff93aa727,aaf3d8da098435,3262cade86c1f7,0,0,0,0,0,0,87,0,0,0,0,1929,squad,28,28,1500,0,0,0,0,0,0,41.51,0,0,0
19532c24a9a008,8de5dfb6ef1b86,267b16fc144865,0,5,24.65,0,0,3,37,0,0,0,0,1880,duo-fpp,47,47,1499,0,2141,0,0,0,0,2448,7,0,0.9348
8b2e01567c2eb0,3a490147e0a03c,fa9602e8abdf8c,0,0,0,0,0,0,77,0,0,0,0,1894,squad-fpp,31,29,1473,0,0,0,0,0,0,770.3,5,0,0.1667
597d96ffbe99da,f50eb18bad5467,7632f748d2557c,0,4,204.1,1,0,3,22,1251,1,1,160,1827,duo-fpp,47,43,-1,0,1759,0,0,0,0,3274,7,1513,0.9565
ad9688dd0592eb,cb9c3d1eccc7bb,0a0c2cef6b8764,0,2,0,0,0,0,65,0,0,0,0,1360,solo-fpp,94,94,1521,0,0,0,0,0,0,571.4,2,0,0.4624
7898be3b4c2c4a,f1b385f63f4ada,e89e05b20b2c9c,1,0,2.607,0,0,0,65,1300,0,0,0,1844,squad,28,28,-1,0,1931,0,0,0,0,1585,5,1433,0.4815
2a0ecc17687708,d72b9c08ff9364,dcd6b3bab6a2e4,0,0,0,0,0,0,77,1524,0,0,0,1265,squad-fpp,33,33,-1,0,0,0,0,0,0,67.89,3,1483,0.25
ad69cee0b11c49,6033883f1461ff,38c9d0fb75cce9,0,2,77.77,0,0,2,28,0,1,1,1.76,1473,duo,47,47,1500,0,412.7,0,0,0,0,1947,5,0,0.7174
7cbeac19811db4,899ad54832eaf3,1a6538d0d04f0c,0,0,0,0,0,0,80,1025,0,0,0,1320,duo-fpp,48,45,-1,0,0,0,0,0,0,84.42,1,1475,0.1489
72c803c298216b,472f323a0155bc,7e30c82419d43f,0,0,0,0,0,0,95,1277,0,0,0,1329,squad-fpp,30,30,-1,0,0,0,0,0,0,41.18,0,1450,0.0345
18623bb4a9c497,e684d857c33aff,a98a112f9d1e1f,0,1,84,0,0,0,34,0,1,1,7.235,1417,solo-fpp,98,95,1496,0,2760,0,0,0,0,512.9,2,0,0.5979
1340fe81d45412,a52527496138b2,032707199af99f,0,4,130.2,1,0,3,18,1268,2,1,27.74,1303,duo,49,48,-1,1,0,0,0,0,0,1511,6,1545,0.7708
b9c231fa3803f9,d505de402de890,972ad65a017acd,1,0,61.69,1,0,0,88,1180,0,0,0,1434,squad-fpp,28,25,0,0,0,0,0,0,0,81.1,1,1500,0.037
